id,label
35625,7
35626,3
35627,7
35628,9
35629,0
35630,9
35631,4
35632,3
35633,3
35634,0
35635,6
35636,3
35637,3
35638,7
35639,4
35640,0
35641,9
35642,9
35643,9
35644,1
35645,3
35646,7
35647,6
35648,0
35649,1
35650,5
35651,7
35652,1
35653,0
35654,6
35655,0
35656,7
35657,1
35658,0
35659,6
35660,9
35661,0
35662,0
35663,5
35664,7
35665,6
35666,9
35667,3
35668,1
35669,2
35670,1
35671,6
35672,3
35673,6
35674,6
35675,6
35676,0
35677,4
35678,7
35679,0
35680,6
35681,3
35682,3
35683,0
35684,0
35685,1
35686,2
35687,0
35688,9
35689,1
35690,6
35691,5
35692,6
35693,6
35694,6
35695,6
35696,9
35697,0
35698,6
35699,0
35700,6
35701,3
35702,6
35703,1
35704,3
35705,0
35706,3
35707,0
35708,0
35709,0
35710,6
35711,6
35712,3
35713,1
35714,5
35715,0
35716,5
35717,2
35718,5
35719,5
35720,0
35721,7
35722,3
35723,9
35724,5
35725,1
35726,1
35727,0
35728,7
35729,7
35730,3
35731,7
35732,1
35733,5
35734,0
35735,7
35736,0
35737,9
35738,9
35739,0
35740,5
35741,9
35742,1
35743,1
35744,0
35745,0
35746,6
35747,9
35748,1
35749,6
35750,5
35751,1
35752,9
35753,5
35754,3
35755,6
35756,6
35757,1
35758,9
35759,0
35760,7
35761,6
35762,6
35763,1
35764,3
35765,0
35766,1
35767,1
35768,7
35769,1
35770,1
35771,7
35772,3
35773,4
35774,1
35775,5
35776,3
35777,6
35778,0
35779,0
35780,4
35781,0
35782,6
35783,3
35784,0
35785,0
35786,3
35787,1
35788,0
35789,5
35790,7
35791,0
35792,7
35793,6
35794,9
35795,0
35796,7
35797,0
35798,7
35799,4
35800,6
35801,0
35802,0
35803,9
35804,5
35805,1
35806,9
35807,7
35808,3
35809,1
35810,9
35811,6
35812,7
35813,6
35814,0
35815,5
35816,0
35817,6
35818,3
35819,0
35820,6
35821,0
35822,4
35823,0
35824,5
35825,1
35826,6
35827,4
35828,7
35829,4
35830,9
35831,6
35832,3
35833,9
35834,6
35835,5
35836,1
35837,3
35838,5
35839,7
35840,1
35841,2
35842,5
35843,4
35844,0
35845,6
35846,5
35847,6
35848,0
35849,0
35850,6
35851,9
35852,6
35853,0
35854,1
35855,5
35856,0
35857,1
35858,3
35859,9
35860,0
35861,9
35862,3
35863,9
35864,9
35865,0
35866,0
35867,9
35868,0
35869,0
35870,0
35871,5
35872,1
35873,3
35874,9
35875,5
35876,6
35877,6
35878,7
35879,0
35880,5
35881,1
35882,6
35883,7
35884,0
35885,4
35886,6
35887,5
35888,6
35889,9
35890,9
35891,0
35892,7
35893,1
35894,6
35895,7
35896,5
35897,0
35898,2
35899,5
35900,1
35901,4
35902,5
35903,0
35904,5
35905,7
35906,0
35907,4
35908,1
35909,0
35910,1
35911,1
35912,7
35913,0
35914,0
35915,9
35916,3
35917,7
35918,4
35919,9
35920,1
35921,2
35922,1
35923,5
35924,3
35925,3
35926,9
35927,5
35928,9
35929,5
35930,4
35931,7
35932,0
35933,4
35934,7
35935,1
35936,0
35937,0
35938,1
35939,9
35940,0
35941,3
35942,9
35943,6
35944,1
35945,1
35946,0
35947,9
35948,3
35949,1
35950,7
35951,7
35952,0
35953,5
35954,5
35955,1
35956,0
35957,4
35958,0
35959,6
35960,9
35961,9
35962,5
35963,9
35964,0
35965,0
35966,7
35967,1
35968,9
35969,6
35970,0
35971,6
35972,0
35973,7
35974,9
35975,3
35976,0
35977,0
35978,0
35979,1
35980,5
35981,6
35982,0
35983,3
35984,7
35985,6
35986,5
35987,5
35988,0
35989,6
35990,0
35991,1
35992,1
35993,0
35994,9
35995,0
35996,5
35997,1
35998,6
35999,7
36000,1
36001,3
36002,0
36003,0
36004,6
36005,0
36006,0
36007,3
36008,9
36009,6
36010,4
36011,1
36012,7
36013,7
36014,6
36015,2
36016,0
36017,6
36018,5
36019,6
36020,0
36021,4
36022,7
36023,6
36024,7
36025,6
36026,1
36027,1
36028,0
36029,0
36030,1
36031,1
36032,6
36033,6
36034,7
36035,0
36036,0
36037,9
36038,3
36039,1
36040,1
36041,7
36042,6
36043,0
36044,6
36045,6
36046,0
36047,0
36048,6
36049,0
36050,6
36051,9
36052,1
36053,0
36054,5
36055,6
36056,1
36057,0
36058,6
36059,1
36060,4
36061,6
36062,1
36063,6
36064,1
36065,9
36066,6
36067,9
36068,7
36069,6
36070,1
36071,0
36072,6
36073,0
36074,0
36075,3
36076,0
36077,0
36078,5
36079,5
36080,6
36081,9
36082,0
36083,0
36084,0
36085,1
36086,3
36087,6
36088,0
36089,3
36090,0
36091,0
36092,1
36093,1
36094,5
36095,1
36096,0
36097,6
36098,6
36099,7
36100,2
36101,4
36102,6
36103,6
36104,0
36105,5
36106,5
36107,3
36108,9
36109,2
36110,7
36111,5
36112,0
36113,0
36114,0
36115,0
36116,1
36117,6
36118,9
36119,3
36120,6
36121,1
36122,0
36123,3
36124,3
36125,2
36126,1
36127,0
36128,0
36129,3
36130,1
36131,0
36132,1
36133,6
36134,1
36135,7
36136,6
36137,7
36138,0
36139,5
36140,1
36141,9
36142,0
36143,0
36144,1
36145,1
36146,9
36147,5
36148,6
36149,6
36150,0
36151,5
36152,6
36153,1
36154,5
36155,9
36156,6
36157,0
36158,9
36159,3
36160,9
36161,0
36162,6
36163,3
36164,1
36165,7
36166,0
36167,1
36168,9
36169,4
36170,9
36171,0
36172,5
36173,0
36174,6
36175,5
36176,7
36177,0
36178,9
36179,9
36180,4
36181,1
36182,1
36183,0
36184,5
36185,0
36186,0
36187,0
36188,3
36189,6
36190,9
36191,3
36192,7
36193,6
36194,2
36195,7
36196,9
36197,5
36198,3
36199,7
36200,0
36201,5
36202,6
36203,4
36204,3
36205,7
36206,0
36207,1
36208,5
36209,3
36210,9
36211,6
36212,4
36213,7
36214,7
36215,9
36216,0
36217,6
36218,4
36219,1
36220,7
36221,7
36222,1
36223,7
36224,0
36225,1
36226,1
36227,0
36228,3
36229,0
36230,0
36231,1
36232,3
36233,0
36234,6
36235,3
36236,6
36237,6
36238,0
36239,6
36240,6
36241,4
36242,1
36243,1
36244,0
36245,5
36246,9
36247,0
36248,9
36249,7
36250,5
36251,5
36252,0
36253,1
36254,9
36255,3
36256,2
36257,7
36258,1
36259,0
36260,1
36261,0
36262,3
36263,3
36264,1
36265,3
36266,3
36267,1
36268,0
36269,9
36270,9
36271,0
36272,0
36273,9
36274,6
36275,6
36276,0
36277,1
36278,6
36279,0
36280,0
36281,7
36282,3
36283,6
36284,6
36285,9
36286,1
36287,5
36288,9
36289,1
36290,1
36291,9
36292,1
36293,0
36294,3
36295,6
36296,0
36297,1
36298,9
36299,0
36300,0
36301,6
36302,5
36303,3
36304,5
36305,0
36306,5
36307,6
36308,3
36309,0
36310,0
36311,1
36312,9
36313,6
36314,1
36315,0
36316,9
36317,7
36318,5
36319,7
36320,5
36321,7
36322,0
36323,1
36324,9
36325,1
36326,6
36327,5
36328,7
36329,1
36330,6
36331,0
36332,7
36333,5
36334,1
36335,3
36336,5
36337,0
36338,9
36339,6
36340,9
36341,3
36342,3
36343,3
36344,6
36345,5
36346,0
36347,0
36348,3
36349,6
36350,6
36351,0
36352,0
36353,9
36354,6
36355,1
36356,5
36357,0
36358,6
36359,3
36360,6
36361,4
36362,7
36363,6
36364,6
36365,6
36366,5
36367,3
36368,0
36369,6
36370,0
36371,1
36372,9
36373,0
36374,9
36375,0
36376,6
36377,3
36378,7
36379,5
36380,0
36381,1
36382,0
36383,3
36384,0
36385,3
36386,3
36387,0
36388,5
36389,6
36390,5
36391,6
36392,6
36393,3
36394,6
36395,9
36396,0
36397,9
36398,0
36399,7
36400,6
36401,6
36402,5
36403,6
36404,7
36405,9
36406,1
36407,1
36408,6
36409,6
36410,0
36411,0
36412,1
36413,5
36414,5
36415,3
36416,0
36417,0
36418,4
36419,1
36420,1
36421,2
36422,9
36423,9
36424,2
36425,6
36426,9
36427,9
36428,7
36429,1
36430,0
36431,6
36432,4
36433,9
36434,1
36435,6
36436,9
36437,0
36438,9
36439,0
36440,3
36441,9
36442,6
36443,6
36444,0
36445,5
36446,3
36447,4
36448,6
36449,0
36450,6
36451,3
36452,9
36453,0
36454,0
36455,6
36456,0
36457,5
36458,6
36459,7
36460,0
36461,1
36462,4
36463,6
36464,9
36465,6
36466,7
36467,5
36468,0
36469,1
36470,3
36471,6
36472,1
36473,5
36474,1
36475,5
36476,1
36477,7
36478,9
36479,5
36480,7
36481,3
36482,7
36483,7
36484,0
36485,6
36486,9
36487,3
36488,4
36489,4
36490,6
36491,3
36492,3
36493,6
36494,2
36495,1
36496,9
36497,3
36498,3
36499,0
36500,0
36501,9
36502,9
36503,5
36504,3
36505,4
36506,0
36507,0
36508,5
36509,0
36510,7
36511,0
36512,6
36513,3
36514,0
36515,1
36516,0
36517,7
36518,0
36519,5
36520,6
36521,1
36522,1
36523,0
36524,1
36525,5
36526,5
36527,0
36528,9
36529,9
36530,5
36531,0
36532,6
36533,6
36534,5
36535,1
36536,5
36537,9
36538,7
36539,5
36540,3
36541,0
36542,0
36543,9
36544,6
36545,0
36546,1
36547,9
36548,5
36549,6
36550,6
36551,0
36552,7
36553,1
36554,0
36555,6
36556,0
36557,1
36558,4
36559,7
36560,3
36561,3
36562,0
36563,0
36564,1
36565,1
36566,6
36567,1
36568,6
36569,9
36570,4
36571,0
36572,0
36573,1
36574,6
36575,1
36576,0
36577,6
36578,0
36579,2
36580,7
36581,0
36582,5
36583,1
36584,1
36585,1
36586,1
36587,0
36588,5
36589,0
36590,3
36591,6
36592,6
36593,7
36594,9
36595,6
36596,0
36597,1
36598,1
36599,6
36600,3
36601,0
36602,1
36603,6
36604,0
36605,0
36606,5
36607,4
36608,3
36609,0
36610,0
36611,5
36612,3
36613,6
36614,3
36615,7
36616,7
36617,1
36618,5
36619,0
36620,3
36621,0
36622,6
36623,1
36624,3
36625,1
36626,0
36627,7
36628,9
36629,9
36630,1
36631,1
36632,0
36633,0
36634,0
36635,7
36636,9
36637,0
36638,0
36639,6
36640,7
36641,1
36642,0
36643,1
36644,9
36645,0
36646,0
36647,1
36648,5
36649,0
36650,0
36651,7
36652,0
36653,3
36654,6
36655,3
36656,5
36657,3
36658,0
36659,7
36660,5
36661,0
36662,0
36663,1
36664,3
36665,1
36666,1
36667,0
36668,6
36669,5
36670,6
36671,2
36672,0
36673,3
36674,0
36675,5
36676,2
36677,9
36678,6
36679,0
36680,1
36681,1
36682,6
36683,0
36684,1
36685,6
36686,0
36687,7
36688,1
36689,4
36690,3
36691,5
36692,7
36693,9
36694,0
36695,7
36696,9
36697,4
36698,1
36699,7
36700,1
36701,3
36702,6
36703,6
36704,9
36705,0
36706,7
36707,0
36708,6
36709,0
36710,0
36711,7
36712,6
36713,1
36714,6
36715,1
36716,1
36717,3
36718,6
36719,9
36720,0
36721,0
36722,2
36723,7
36724,5
36725,5
36726,1
36727,3
36728,7
36729,3
36730,1
36731,0
36732,7
36733,5
36734,5
36735,1
36736,5
36737,1
36738,5
36739,1
36740,1
36741,6
36742,3
36743,3
36744,6
36745,6
36746,0
36747,9
36748,7
36749,9
36750,7
36751,6
36752,6
36753,2
36754,6
36755,6
36756,0
36757,1
36758,6
36759,5
36760,7
36761,9
36762,1
36763,1
36764,6
36765,4
36766,4
36767,4
36768,5
36769,6
36770,6
36771,1
36772,5
36773,4
36774,0
36775,5
36776,6
36777,1
36778,6
36779,4
36780,3
36781,1
36782,0
36783,6
36784,6
36785,7
36786,6
36787,7
36788,9
36789,3
36790,0
36791,6
36792,3
36793,0
36794,0
36795,5
36796,0
36797,3
36798,9
36799,5
36800,4
36801,0
36802,0
36803,0
36804,4
36805,2
36806,6
36807,5
36808,1
36809,9
36810,9
36811,6
36812,9
36813,6
36814,6
36815,3
36816,6
36817,3
36818,7
36819,0
36820,7
36821,5
36822,1
36823,1
36824,6
36825,1
36826,9
36827,1
36828,7
36829,6
36830,9
36831,1
36832,0
36833,0
36834,2
36835,0
36836,9
36837,6
36838,5
36839,0
36840,3
36841,6
36842,6
36843,7
36844,5
36845,6
36846,7
36847,9
36848,0
36849,1
36850,6
36851,7
36852,5
36853,0
36854,1
36855,1
36856,0
36857,0
36858,6
36859,0
36860,1
36861,6
36862,0
36863,0
36864,4
36865,9
36866,3
36867,1
36868,5
36869,1
36870,3
36871,0
36872,6
36873,0
36874,5
36875,7
36876,7
36877,1
36878,5
36879,3
36880,0
36881,1
36882,9
36883,5
36884,9
36885,3
36886,9
36887,7
36888,3
36889,6
36890,5
36891,6
36892,0
36893,6
36894,3
36895,0
36896,3
36897,1
36898,0
36899,7
36900,4
36901,4
36902,9
36903,1
36904,5
36905,6
36906,7
36907,1
36908,6
36909,9
36910,7
36911,0
36912,9
36913,4
36914,6
36915,6
36916,4
36917,9
36918,0
36919,9
36920,6
36921,6
36922,6
36923,3
36924,1
36925,0
36926,1
36927,4
36928,6
36929,3
36930,3
36931,4
36932,6
36933,0
36934,4
36935,0
36936,1
36937,1
36938,6
36939,6
36940,3
36941,5
36942,5
36943,7
36944,3
36945,0
36946,5
36947,5
36948,1
36949,1
36950,0
36951,5
36952,5
36953,0
36954,0
36955,1
36956,9
36957,6
36958,9
36959,1
36960,4
36961,4
36962,0
36963,0
36964,1
36965,1
36966,5
36967,6
36968,6
36969,1
36970,7
36971,5
36972,7
36973,1
36974,1
36975,0
36976,9
36977,7
36978,0
36979,9
36980,5
36981,5
36982,7
36983,6
36984,5
36985,9
36986,5
36987,6
36988,6
36989,6
36990,6
36991,1
36992,0
36993,9
36994,3
36995,9
36996,2
36997,9
36998,1
36999,5
37000,9
37001,0
37002,6
37003,6
37004,4
37005,9
37006,6
37007,1
37008,0
37009,7
37010,7
37011,9
37012,1
37013,9
37014,1
37015,3
37016,6
37017,0
37018,3
37019,5
37020,0
37021,7
37022,1
37023,1
37024,0
37025,9
37026,7
37027,1
37028,9
37029,1
37030,1
37031,0
37032,6
37033,0
37034,3
37035,5
37036,0
37037,6
37038,0
37039,1
37040,6
37041,7
37042,3
37043,1
37044,6
37045,7
37046,1
37047,3
37048,1
37049,5
37050,1
37051,1
37052,3
37053,9
37054,6
37055,3
37056,4
37057,0
37058,3
37059,1
37060,0
37061,1
37062,0
37063,9
37064,9
37065,3
37066,9
37067,0
37068,9
37069,0
37070,0
37071,6
37072,3
37073,6
37074,6
37075,1
37076,9
37077,0
37078,0
37079,1
37080,6
37081,0
37082,0
37083,9
37084,6
37085,3
37086,9
37087,3
37088,6
37089,1
37090,9
37091,5
37092,6
37093,0
37094,6
37095,0
37096,9
37097,3
37098,6
37099,3
37100,6
37101,6
37102,6
37103,2
37104,0
37105,6
37106,0
37107,6
37108,3
37109,0
37110,1
37111,0
37112,0
37113,9
37114,0
37115,1
37116,6
37117,0
37118,0
37119,1
37120,6
37121,0
37122,6
37123,3
37124,1
37125,3
37126,5
37127,6
37128,7
37129,6
37130,7
37131,1
37132,0
37133,5
37134,0
37135,5
37136,6
37137,6
37138,0
37139,6
37140,4
37141,7
37142,0
37143,0
37144,0
37145,3
37146,3
37147,1
37148,3
37149,0
37150,5
37151,3
37152,1
37153,2
37154,0
37155,3
37156,7
37157,1
37158,9
37159,1
37160,1
37161,7
37162,0
37163,7
37164,0
37165,3
37166,9
37167,5
37168,0
37169,1
37170,3
37171,6
37172,5
37173,6
37174,0
37175,9
37176,0
37177,2
37178,1
37179,9
37180,3
37181,1
37182,1
37183,9
37184,6
37185,5
37186,1
37187,4
37188,0
37189,0
37190,7
37191,6
37192,7
37193,1
37194,0
37195,3
37196,1
37197,4
37198,9
37199,0
37200,6
37201,0
37202,7
37203,5
37204,7
37205,0
37206,6
37207,6
37208,6
37209,2
37210,6
37211,0
37212,0
37213,9
37214,3
37215,3
37216,2
37217,1
37218,1
37219,5
37220,1
37221,1
37222,3
37223,4
37224,6
37225,9
37226,0
37227,3
37228,9
37229,0
37230,5
37231,0
37232,9
37233,6
37234,0
37235,1
37236,9
37237,1
37238,6
37239,0
37240,1
37241,6
37242,1
37243,6
37244,9
37245,1
37246,7
37247,3
37248,5
37249,4
37250,2
37251,5
37252,5
37253,0
37254,0
37255,0
37256,4
37257,1
37258,5
37259,1
37260,3
37261,7
37262,6
37263,0
37264,0
37265,7
37266,6
37267,0
37268,0
37269,0
37270,0
37271,5
37272,6
37273,0
37274,1
37275,5
37276,3
37277,6
37278,0
37279,3
37280,0
37281,8
37282,0
37283,5
37284,6
37285,1
37286,3
37287,9
37288,9
37289,6
37290,0
37291,9
37292,0
37293,6
37294,3
37295,7
37296,0
37297,9
37298,6
37299,1
37300,0
37301,0
37302,2
37303,6
37304,1
37305,3
37306,7
37307,0
37308,7
37309,1
37310,0
37311,2
37312,7
37313,3
37314,7
37315,3
37316,3
37317,1
37318,7
37319,6
37320,1
37321,6
37322,2
37323,1
37324,9
37325,6
37326,6
37327,0
37328,1
37329,0
37330,5
37331,9
37332,0
37333,6
37334,1
37335,9
37336,9
37337,4
37338,3
37339,7
37340,1
37341,5
37342,5
37343,6
37344,0
37345,0
37346,6
37347,3
37348,7
37349,1
37350,2
37351,1
37352,5
37353,6
37354,0
37355,6
37356,6
37357,0
37358,9
37359,9
37360,1
37361,4
37362,5
37363,1
37364,3
37365,6
37366,5
37367,7
37368,9
37369,2
37370,6
37371,0
37372,5
37373,9
37374,0
37375,3
37376,9
37377,9
37378,1
37379,6
37380,6
37381,4
37382,6
37383,7
37384,3
37385,1
37386,1
37387,4
37388,4
37389,6
37390,0
37391,0
37392,3
37393,0
37394,1
37395,6
37396,0
37397,0
37398,3
37399,9
37400,0
37401,0
37402,5
37403,0
37404,6
37405,7
37406,6
37407,1
37408,1
37409,1
37410,7
37411,0
37412,7
37413,5
37414,5
37415,4
37416,1
37417,7
37418,3
37419,0
37420,9
37421,7
37422,1
37423,9
37424,4
37425,7
37426,6
37427,5
37428,1
37429,0
37430,5
37431,1
37432,3
37433,8
37434,0
37435,3
37436,0
37437,1
37438,1
37439,0
37440,0
37441,7
37442,1
37443,5
37444,0
37445,1
37446,0
37447,0
37448,1
37449,9
37450,9
37451,0
37452,0
37453,6
37454,1
37455,1
37456,6
37457,1
37458,5
37459,1
37460,1
37461,4
37462,1
37463,4
37464,1
37465,7
37466,9
37467,6
37468,4
37469,7
37470,3
37471,9
37472,0
37473,0
37474,6
37475,1
37476,6
37477,7
37478,0
37479,4
37480,9
37481,7
37482,1
37483,1
37484,1
37485,0
37486,6
37487,1
37488,3
37489,5
37490,1
37491,5
37492,1
37493,0
37494,5
37495,1
37496,5
37497,6
37498,2
37499,6
37500,9
37501,5
37502,1
37503,9
37504,4
37505,3
37506,1
37507,6
37508,6
37509,9
37510,4
37511,1
37512,0
37513,0
37514,9
37515,0
37516,3
37517,6
37518,1
37519,3
37520,6
37521,3
37522,9
37523,0
37524,0
37525,6
37526,0
37527,9
37528,3
37529,0
37530,0
37531,0
37532,9
37533,0
37534,1
37535,1
37536,3
37537,5
37538,9
37539,3
37540,6
37541,7
37542,6
37543,5
37544,1
37545,5
37546,7
37547,1
37548,7
37549,0
37550,5
37551,7
37552,0
37553,1
37554,1
37555,7
37556,6
37557,1
37558,0
37559,6
37560,6
37561,4
37562,6
37563,0
37564,7
37565,6
37566,3
37567,3
37568,6
37569,5
37570,0
37571,5
37572,3
37573,6
37574,0
37575,0
37576,9
37577,3
37578,0
37579,7
37580,6
37581,9
37582,9
37583,9
37584,1
37585,0
37586,6
37587,6
37588,3
37589,0
37590,9
37591,0
37592,3
37593,2
37594,0
37595,6
37596,2
37597,5
37598,9
37599,4
37600,1
37601,0
37602,9
37603,0
37604,7
37605,0
37606,0
37607,6
37608,7
37609,0
37610,0
37611,4
37612,0
37613,5
37614,1
37615,5
37616,4
37617,9
37618,6
37619,6
37620,6
37621,5
37622,6
37623,6
37624,6
37625,5
37626,1
37627,7
37628,1
37629,1
37630,7
37631,7
37632,1
37633,3
37634,0
37635,1
37636,7
37637,1
37638,1
37639,9
37640,1
37641,1
37642,2
37643,9
37644,5
37645,0
37646,1
37647,3
37648,9
37649,0
37650,5
37651,6
37652,6
37653,1
37654,7
37655,0
37656,6
37657,0
37658,6
37659,1
37660,1
37661,5
37662,5
37663,9
37664,6
37665,1
37666,6
37667,0
37668,7
37669,3
37670,6
37671,9
37672,9
37673,1
37674,7
37675,6
37676,3
37677,3
37678,9
37679,9
37680,0
37681,3
37682,7
37683,1
37684,1
37685,5
37686,5
37687,9
37688,0
37689,3
37690,9
37691,1
37692,0
37693,9
37694,6
37695,9
37696,3
37697,6
37698,5
37699,0
37700,7
37701,0
37702,0
37703,9
37704,9
37705,9
37706,1
37707,5
37708,1
37709,6
37710,3
37711,1
37712,0
37713,0
37714,5
37715,1
37716,4
37717,3
37718,4
37719,6
37720,7
37721,0
37722,1
37723,5
37724,5
37725,9
37726,1
37727,7
37728,0
37729,0
37730,9
37731,0
37732,6
37733,6
37734,6
37735,7
37736,9
37737,7
37738,0
37739,6
37740,1
37741,6
37742,0
37743,0
37744,1
37745,6
37746,6
37747,0
37748,1
37749,1
37750,6
37751,5
37752,0
37753,0
37754,0
37755,0
37756,1
37757,1
37758,7
37759,6
37760,3
37761,7
37762,6
37763,0
37764,7
37765,0
37766,3
37767,1
37768,9
37769,4
37770,3
37771,6
37772,6
37773,0
37774,0
37775,6
37776,3
37777,0
37778,0
37779,7
37780,4
37781,0
37782,1
37783,6
37784,0
37785,5
37786,5
37787,9
37788,1
37789,1
37790,6
37791,9
37792,9
37793,0
37794,5
37795,2
37796,6
37797,4
37798,9
37799,6
37800,0
37801,0
37802,3
37803,5
37804,7
37805,9
37806,6
37807,6
37808,9
37809,0
37810,1
37811,3
37812,0
37813,1
37814,1
37815,0
37816,9
37817,0
37818,0
37819,0
37820,5
37821,0
37822,0
37823,3
37824,0
37825,6
37826,0
37827,2
37828,6
37829,6
37830,9
37831,3
37832,0
37833,1
37834,0
37835,6
37836,0
37837,1
37838,0
37839,7
37840,7
37841,0
37842,0
37843,7
37844,0
37845,0
37846,7
37847,6
37848,6
37849,0
37850,7
37851,9
37852,7
37853,3
37854,0
37855,9
37856,7
37857,9
37858,0
37859,0
37860,0
37861,7
37862,7
37863,5
37864,5
37865,3
37866,1
37867,3
37868,1
37869,9
37870,9
37871,5
37872,3
37873,1
37874,2
37875,9
37876,0
37877,1
37878,3
37879,0
37880,5
37881,6
37882,6
37883,3
37884,9
37885,4
37886,0
37887,0
37888,7
37889,3
37890,0
37891,2
37892,7
37893,9
37894,0
37895,5
37896,0
37897,7
37898,5
37899,6
37900,0
37901,1
37902,6
37903,7
37904,5
37905,6
37906,9
37907,9
37908,9
37909,1
37910,3
37911,5
37912,0
37913,1
37914,6
37915,3
37916,6
37917,0
37918,5
37919,0
37920,0
37921,6
37922,0
37923,1
37924,1
37925,0
37926,1
37927,3
37928,0
37929,0
37930,5
37931,3
37932,0
37933,9
37934,1
37935,5
37936,6
37937,5
37938,7
37939,3
37940,0
37941,6
37942,5
37943,3
37944,0
37945,0
37946,1
37947,1
37948,0
37949,5
37950,3
37951,3
37952,5
37953,9
37954,6
37955,5
37956,3
37957,4
37958,0
37959,1
37960,0
37961,0
37962,6
37963,7
37964,7
37965,1
37966,6
37967,9
37968,9
37969,0
37970,5
37971,0
37972,3
37973,0
37974,6
37975,1
37976,0
37977,0
37978,5
37979,1
37980,6
37981,9
37982,0
37983,6
37984,0
37985,5
37986,6
37987,2
37988,6
37989,7
37990,6
37991,4
37992,9
37993,0
37994,9
37995,0
37996,9
37997,6
37998,0
37999,0
38000,5
38001,7
38002,5
38003,0
38004,4
38005,0
38006,3
38007,7
38008,3
38009,2
38010,1
38011,3
38012,9
38013,3
38014,6
38015,5
38016,0
38017,7
38018,7
38019,6
38020,7
38021,0
38022,5
38023,0
38024,7
38025,7
38026,6
38027,6
38028,1
38029,3
38030,6
38031,5
38032,6
38033,1
38034,3
38035,0
38036,5
38037,6
38038,0
38039,6
38040,9
38041,9
38042,6
38043,3
38044,9
38045,4
38046,1
38047,7
38048,9
38049,0
38050,6
38051,0
38052,3
38053,5
38054,0
38055,0
38056,1
38057,0
38058,7
38059,6
38060,1
38061,7
38062,3
38063,0
38064,1
38065,0
38066,3
38067,9
38068,1
38069,5
38070,0
38071,3
38072,0
38073,5
38074,0
38075,0
38076,9
38077,0
38078,6
38079,6
38080,9
38081,6
38082,6
38083,0
38084,9
38085,9
38086,0
38087,0
38088,2
38089,1
38090,0
38091,0
38092,9
38093,3
38094,0
38095,5
38096,0
38097,0
38098,1
38099,0
38100,3
38101,5
38102,0
38103,3
38104,3
38105,6
38106,0
38107,7
38108,6
38109,1
38110,4
38111,6
38112,0
38113,0
38114,3
38115,9
38116,5
38117,3
38118,1
38119,6
38120,1
38121,6
38122,9
38123,7
38124,6
38125,9
38126,9
38127,9
38128,0
38129,0
38130,9
38131,0
38132,1
38133,3
38134,0
38135,9
38136,3
38137,4
38138,3
38139,0
38140,7
38141,3
38142,1
38143,0
38144,3
38145,6
38146,7
38147,7
38148,1
38149,6
38150,1
38151,0
38152,0
38153,5
38154,5
38155,0
38156,3
38157,7
38158,6
38159,9
38160,3
38161,1
38162,5
38163,9
38164,0
38165,1
38166,1
38167,0
38168,6
38169,1
38170,0
38171,5
38172,1
38173,9
38174,0
38175,9
38176,0
38177,3
38178,1
38179,9
38180,7
38181,0
38182,4
38183,2
38184,9
38185,0
38186,6
38187,0
38188,3
38189,1
38190,9
38191,1
38192,0
38193,9
38194,7
38195,1
38196,3
38197,9
38198,3
38199,9
38200,6
38201,0
38202,0
38203,0
38204,9
38205,1
38206,3
38207,0
38208,7
38209,6
38210,9
38211,5
38212,5
38213,9
38214,7
38215,0
38216,7
38217,6
38218,2
38219,9
38220,1
38221,0
38222,5
38223,1
38224,3
38225,1
38226,1
38227,1
38228,3
38229,3
38230,5
38231,6
38232,1
38233,3
38234,5
38235,7
38236,3
38237,1
38238,5
38239,0
38240,1
38241,4
38242,7
38243,7
38244,5
38245,6
38246,1
38247,4
38248,6
38249,6
38250,1
38251,1
38252,3
38253,5
38254,7
38255,0
38256,1
38257,0
38258,9
38259,3
38260,7
38261,0
38262,4
38263,3
38264,7
38265,0
38266,0
38267,9
38268,9
38269,0
38270,0
38271,0
38272,0
38273,5
38274,1
38275,0
38276,1
38277,0
38278,1
38279,0
38280,6
38281,6
38282,6
38283,3
38284,0
38285,2
38286,0
38287,7
38288,3
38289,6
38290,9
38291,3
38292,6
38293,0
38294,0
38295,6
38296,1
38297,0
38298,6
38299,6
38300,5
38301,0
38302,9
38303,0
38304,5
38305,9
38306,1
38307,5
38308,7
38309,1
38310,6
38311,3
38312,5
38313,5
38314,7
38315,0
38316,5
38317,6
38318,0
38319,2
38320,5
38321,6
38322,7
38323,5
38324,1
38325,0
38326,0
38327,6
38328,9
38329,1
38330,3
38331,7
38332,7
38333,3
38334,6
38335,6
38336,3
38337,0
38338,9
38339,0
38340,9
38341,4
38342,5
38343,7
38344,6
38345,0
38346,0
38347,4
38348,0
38349,1
38350,3
38351,9
38352,5
38353,3
38354,3
38355,6
38356,6
38357,1
38358,4
38359,7
38360,0
38361,2
38362,0
38363,6
38364,7
38365,9
38366,5
38367,6
38368,7
38369,0
38370,0
38371,1
38372,7
38373,3
38374,0
38375,5
38376,1
38377,6
38378,5
38379,1
38380,9
38381,6
38382,3
38383,6
38384,1
38385,9
38386,5
38387,9
38388,6
38389,0
38390,6
38391,0
38392,7
38393,4
38394,6
38395,6
38396,7
38397,4
38398,0
38399,6
38400,1
38401,5
38402,0
38403,3
38404,6
38405,1
38406,0
38407,3
38408,6
38409,3
38410,0
38411,0
38412,1
38413,7
38414,3
38415,5
38416,5
38417,9
38418,0
38419,1
38420,7
38421,9
38422,0
38423,0
